Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,40.62001037597656,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.23746109008789,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,39.89051055908203,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,39.84603500366211,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,39.98836898803711,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,39.721492767333984,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,39.89051055908203,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,39.7570686340332,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,39.605831146240234,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,39.74817657470703,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,39.68588638305664,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,39.68588638305664,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,39.66810989379883,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,39.579139709472656,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,39.30335235595703,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.401222229003906,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,39.31187438964844,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,39.46376419067383,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.472694396972656,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,39.31187438964844,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.570980072021484,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,39.7764778137207,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,39.481624603271484,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,39.785404205322266,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,39.6960563659668,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.062374114990234,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,39.95516586303711,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,39.928348541259766,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,39.99983215332031,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,40.169593811035156,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.249996185302734,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.321468353271484,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,40.10704803466797,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,40.625240325927734,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,40.723533630371094,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,40.705657958984375,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,40.634185791015625,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,40.678855895996094,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,40.34827423095703,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.27680206298828,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,40.49122619628906,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,40.46442794799805,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.51736831665039,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,39.46376419067383,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,39.58884048461914,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,39.87474822998047,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,39.81221008300781,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.05343246459961,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,40.3840217590332,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,40.4376220703125,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,40.5805778503418,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,40.55377197265625,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,40.911155700683594,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,40.79501724243164,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.02730178833008,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,40.750328063964844,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,40.56270980834961,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,40.5805778503418,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.23213195800781,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.07130432128906,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,40.18745803833008,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.035560607910156,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,39.919429779052734,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.285736083984375,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,40.8575553894043,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,40.95582962036133,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.393611907958984,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,44.94062042236328,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,45.52135467529297,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.44095993041992,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,45.342681884765625,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,45.44989013671875,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,44.85128402709961,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,44.79767608642578,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,44.10078048706055,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,44.190120697021484,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.64510726928711,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,44.09184646606445,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,44.33307647705078,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.56536865234375,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,45.074642181396484,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,44.98529052734375,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,45.172916412353516,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,45.23569107055664,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,45.24467086791992,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,45.737911224365234,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,45.854496002197266,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.558555603027344,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,45.52267837524414,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,45.890377044677734,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.890377044677734,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,45.24467086791992,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,45.110137939453125,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.7783203125,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,44.984596252441406,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,44.63481903076172,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,45.04735565185547,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,44.805233001708984,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,44.51824188232422,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,44.033958435058594,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,43.99808120727539,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,43.13713455200195,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,43.262691497802734,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,43.80974197387695,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.791812896728516,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,44.168479919433594,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,43.540706634521484,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,43.603485107421875,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,43.85458755493164,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,44.17744827270508,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,44.007041931152344,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,44.11466598510742,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,44.15951156616211,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,44.15951156616211,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,44.34783172607422,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,44.6617317199707,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,45.137046813964844,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,45.397132873535156,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,45.675140380859375,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,45.746883392333984,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,46.39259338378906,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,46.25807571411133,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,47.074188232421875,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,47.325279235839844,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,47.35219955444336,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,47.343223571777344,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,43.71110153198242,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,43.34339904785156,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,43.08332443237305,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,43.02054977416992,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,43.02054977416992,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,43.190940856933594,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,43.02054977416992,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,42.9756965637207,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,43.190940856933594,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,43.11920928955078,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.36133575439453,44896600
